anchor_path,answer_correct,decoded_answer,decoded_text_preview,delta_vs_previous,delta_vs_standard,example_id,gold_answer,k,new_anchor_positions,new_anchor_token_texts,policy
0:'The' -> 1:' total' -> 2:' cost' -> 3:' of' -> 4:' the' -> 5:' tickets',True,30,"the total cost of the tickets is $12 + $10 = $22. if brittany's mom received $8 in change, then she gave the cashier $22 + $8 = $30. #### 30 the answer is: 30",0.0,0.0,148,30,6,[5],"["" tickets""]",prefix
0:'The' -> 1:' total' -> 2:' cost' -> 3:' of' -> 4:' the' -> 5:' tickets' -> 6:' is',True,30,"the total cost of the tickets is $12 + $10 = $22. if brittany's mom received $8 in change, then she gave the cashier $22 + $8 = $30. #### 30 the answer is: 30",0.0,0.0,148,30,7,[6],"["" is""]",prefix
0:'The' -> 1:' total' -> 2:' cost' -> 3:' of' -> 4:' the' -> 5:' tickets' -> 6:' is' -> 8:'1',True,30,"the total cost of the tickets is $12 + $10 = $22. if brittany's mom received $8 in change, then she gave the cashier $22 + $8 = $30. #### 30 the answer is: 30",0.0,0.0,148,30,8,[8],"[""1""]",prefix
0:'The' -> 1:' total' -> 2:' cost' -> 3:' of' -> 4:' the' -> 5:' tickets' -> 6:' is' -> 8:'1' -> 9:'2',True,30,"the total cost of the tickets is $12 + $10 = $22. if brittany's mom received $8 in change, then she gave the cashier $22 + $8 = $30. #### 30 the answer is: 30",0.0,0.0,148,30,9,[9],"[""2""]",prefix
0:'The' -> 1:' total' -> 2:' cost' -> 3:' of' -> 4:' the' -> 5:' tickets' -> 6:' is' -> 8:'1' -> 9:'2' -> 10:'+',True,30,"the total cost of the tickets is 12+10 = 22 dollars. if brittany's mom received 8 dollars in change, then the total amount she gave to the cashier was 22+8 = 30 dollars. the answe...",0.0,0.0,148,30,10,[10],"[""+""]",prefix
,True,16,"if charlie has 12 friends on facebook, then dorothy has 12/3 = 4 friends. so, james has 4 * 4 = 16 friends on facebook. therefore: 16",0.0,0.0,149,16,0,[],[],greedy_ig
17:'>>',True,16,dorothy has 12 / 3 = <<12/3=4>>4 friends. james has 4 * 4 = <<4*4=16>>16 friends. therefore: 16,0.0,0.0,149,16,1,[17],"["">>""]",greedy_ig
17:'>>' -> 40:'6',True,16,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16. therefore: 16,0.0,0.0,149,16,2,[40],"[""6""]",greedy_ig
17:'>>' -> 27:' *' -> 40:'6',True,16,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16. therefore: 16,0.0,0.0,149,16,3,[27],"["" *""]",greedy_ig
17:'>>' -> 27:' *' -> 40:'6' -> 45:'####',False,4,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16 facebook friends. #### 4,-1.0,-1.0,149,16,4,[45],"[""####""]",greedy_ig
17:'>>' -> 27:' *' -> 40:'6' -> 45:'####' -> 48:'6',True,16,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16 facebook friends. #### 16,1.0,0.0,149,16,5,[48],"[""6""]",greedy_ig
17:'>>' -> 20:' friends' -> 27:' *' -> 40:'6' -> 45:'####' -> 48:'6',True,16,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16 facebook friends. #### 16,0.0,0.0,149,16,6,[20],"["" friends""]",greedy_ig
6:' /' -> 17:'>>' -> 20:' friends' -> 27:' *' -> 40:'6' -> 45:'####' -> 48:'6',True,16,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16 facebook friends. #### 16,0.0,0.0,149,16,7,[6],"["" /""]",greedy_ig
6:' /' -> 17:'>>' -> 20:' friends' -> 27:' *' -> 40:'6' -> 41:' Facebook' -> 45:'####' -> 48:'6',True,16,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16 facebook friends. #### 16,0.0,0.0,149,16,8,[41],"["" Facebook""]",greedy_ig
1:'othy' -> 6:' /' -> 17:'>>' -> 20:' friends' -> 27:' *' -> 40:'6' -> 41:' Facebook' -> 45:'####' -> 48:'6',True,16,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16 facebook friends. #### 16,0.0,0.0,149,16,9,[1],"[""othy""]",greedy_ig
1:'othy' -> 6:' /' -> 9:' =' -> 17:'>>' -> 20:' friends' -> 27:' *' -> 40:'6' -> 41:' Facebook' -> 45:'####' -> 48:'6',True,16,dorothy has 12 / 3 = <<12/3=4>>4 facebook friends. james has 4 * 4 = <<4*4=16>>16 facebook friends. #### 16,0.0,0.0,149,16,10,[9],"["" =""]",greedy_ig
,True,16,"if charlie has 12 friends on facebook, then dorothy has 12/3 = 4 friends. so, james has 4 * 4 = 16 friends on facebook. therefore: 16",0.0,0.0,149,16,0,[],[],prefix
0:'Dor',True,16,"dorothy has 12/3 = 4 friends on facebook. james has 4*4 = 16 friends on facebook. therefore, james has 16 facebook friends. solution: 16",0.0,0.0,149,16,1,[0],"[""Dor""]",prefix
0:'Dor' -> 1:'othy',True,16,"dorothy has 12 / 3 = 4 facebook friends. james has 4 * 4 = 16 facebook friends. therefore, james has 16 facebook friends. solution: 16",0.0,0.0,149,16,2,[1],"[""othy""]",prefix
0:'Dor' -> 1:'othy' -> 2:' has',True,16,"dorothy has 12/3 = 4 friends on facebook. james has 4*4 = 16 friends on facebook. therefore, james has 16 facebook friends. solution: 16",0.0,0.0,149,16,3,[2],"["" has""]",prefix
0:'Dor' -> 1:'othy' -> 2:' has' -> 4:'1',True,16,"dorothy has 12 / 3 = 4 facebook friends. james has 4 * 4 = 16 facebook friends. therefore, james has 16 facebook friends. solution: 16",0.0,0.0,149,16,4,[4],"[""1""]",prefix
0:'Dor' -> 1:'othy' -> 2:' has' -> 4:'1' -> 5:'2',True,16,"dorothy has 12/3 = 4 friends on facebook. james has 4*4 = 16 friends on facebook. therefore, james has 16 facebook friends. solution: 16",0.0,0.0,149,16,5,[5],"[""2""]",prefix
0:'Dor' -> 1:'othy' -> 2:' has' -> 4:'1' -> 5:'2' -> 6:' /',True,16,"dorothy has 12 / 3 = 4 friends on facebook. james has 4 * 4 = 16 friends on facebook. #### 16summing up, we get: 16",0.0,0.0,149,16,6,[6],"["" /""]",prefix
0:'Dor' -> 1:'othy' -> 2:' has' -> 4:'1' -> 5:'2' -> 6:' /' -> 8:'3',True,16,"dorothy has 12 / 3 = 4 friends on facebook. james has 4 * 4 = 16 friends on facebook. #### 16summing up, we get: 16",0.0,0.0,149,16,7,[8],"[""3""]",prefix
0:'Dor' -> 1:'othy' -> 2:' has' -> 4:'1' -> 5:'2' -> 6:' /' -> 8:'3' -> 9:' =',True,16,"dorothy has 12 / 3 = 4 friends on facebook. james has 4 * 4 = 16 friends on facebook. #### 16summing up, we get: 16",0.0,0.0,149,16,8,[9],"["" =""]",prefix
0:'Dor' -> 1:'othy' -> 2:' has' -> 4:'1' -> 5:'2' -> 6:' /' -> 8:'3' -> 9:' =' -> 10:' <<',True,16,dorothy has 12 / 3 = <<12/3=4>>4 friends. james has 4 * 4 = <<4*4=16>>16 friends. therefore: 16,0.0,0.0,149,16,9,[10],"["" <<""]",prefix
0:'Dor' -> 1:'othy' -> 2:' has' -> 4:'1' -> 5:'2' -> 6:' /' -> 8:'3' -> 9:' =' -> 10:' <<' -> 11:'1',True,16,dorothy has 12 / 3 = <<12/3=4>>4 friends james has 4 friends * 4 = <<4*4=16>>16 friends solution: 16,0.0,0.0,149,16,10,[11],"[""1""]",prefix
,False,1000,"the merchant should choose the electronic gadgets purchase maximize his profit. the electronic gadgets market will rise by 1.2% within a month. value increase = $8,000 * 1.2% = $1...",0.0,0.0,15,125,0,[],[],greedy_ig
33:' $<<',True,125,"if the merchant chooses to purchase the jewelry worth $5,000, the profit would be $5,000 * 2.5% = $<<5000*0.025=125>>125 if the merchant chooses to purchase the electronic gadgets...",1.0,1.0,15,125,1,[33],"["" $<<""]",greedy_ig
33:' $<<' -> 71:'%',False,221,"the merchant should purchase both the jewelry and electronic gadgets. the profit from selling the jewelry would be $5,000 * 2.5% = $<<5000*2.5%=125>>125 the profit from selling th...",-1.0,0.0,15,125,2,[71],"[""%""]",greedy_ig
33:' $<<' -> 71:'%' -> 73:' is',False,250,"the profit from jewelry worth $5,000 with a 2.5% increase is 5000 * 0.025 = $<<5000*0.025=250>>250 the profit from electronic gadgets worth $8,000 with a 1.2% increase is 8000 * 0...",0.0,0.0,15,125,3,[73],"["" is""]",greedy_ig
33:' $<<' -> 71:'%' -> 73:' is' -> 98:'/',True,125,"the jewelry worth $5,000 with a 2.5% increase is 5000 * 2.5/100 = $<<5000*2.5/100=125>>125 the electronic gadgets worth $8,000 with a 1.2% increase is 8000 * 1.2/100 = $<<8000*1.2...",1.0,1.0,15,125,4,[98],"[""/""]",greedy_ig
15:'%' -> 33:' $<<' -> 71:'%' -> 73:' is' -> 98:'/',True,125,"the value of $5,000 with a 2.5% increase is 5000 * 2.5/100 = $<<5000*2.5/100=125>>125. the value of $8,000 with a 1.2% increase is 8000 * 1.2/100 = $<<8000*1.2/100=96>>96. the jew...",0.0,1.0,15,125,5,[15],"[""%""]",greedy_ig
15:'%' -> 33:' $<<' -> 71:'%' -> 73:' is' -> 98:'/' -> 105:'>>',True,125,"for jewelry worth $5,000, a 2.5% increase is 5000 * 2.5/100 = $<<5000*2.5/100=125>>125 for electronic gadgets worth $8,000, a 1.2% increase is 8000 * 1.2/100 = $<<8000*1.2/100=96>...",0.0,1.0,15,125,6,[105],"["">>""]",greedy_ig
15:'%' -> 33:' $<<' -> 71:'%' -> 73:' is' -> 98:'/' -> 105:'>>' -> 117:' $',True,125,the profit if the merchant opts for the jewelry with a 2.5% increase is 5000 * 2.5/100 = $<<5000*2.5/100=125>>125. the profit if the merchant chooses the electronic gadgets with a...,0.0,1.0,15,125,7,[117],"["" $""]",greedy_ig
15:'%' -> 33:' $<<' -> 71:'%' -> 73:' is' -> 98:'/' -> 105:'>>' -> 117:' $' -> 122:' $',False,96,the total increase in the value of the jewelry after a 2.5% increase is 5000 * 2.5/100 = $<<5000*2.5/100=125>>125. the total increase in value of the electronic gadgets after a 1....,-1.0,0.0,15,125,8,[122],"["" $""]",greedy_ig
15:'%' -> 33:' $<<' -> 71:'%' -> 73:' is' -> 98:'/' -> 105:'>>' -> 117:' $' -> 120:'5' -> 122:' $',False,96,"jewelry worth $5,000 with a 2.5% increase is 5000 * 2.5/100 = $<<5000*2.5/100=125>>125. electronic gadgets worth $8,000 with a 1.2% increase is 8000 * 1.2/100 = $<<8000*1.2/100=96...",0.0,0.0,15,125,9,[120],"[""5""]",greedy_ig
0:'If' -> 15:'%' -> 33:' $<<' -> 71:'%' -> 73:' is' -> 98:'/' -> 105:'>>' -> 117:' $' -> 120:'5' -> 122:' $',False,96,"if the merchant chooses jewelry, then the profit after a 2.5% increase is $5000 * 2.5/100 = $<<5000*2.5/100=125>>125. if the merchant chooses electronic gadgets, the profit after ...",0.0,0.0,15,125,10,[0],"[""If""]",greedy_ig
,False,1000,"the merchant should choose the electronic gadgets purchase maximize his profit. the electronic gadgets market will rise by 1.2% within a month. value increase = $8,000 * 1.2% = $1...",0.0,0.0,15,125,0,[],[],prefix
0:'If',True,125,"if the merchant chooses to jewelry, the profit would be $5,000 * 2.5% = $125. if the merchant chooses the electronic gadgets, the profit would be $8,000 * 1.2% = $96. to maximize ...",1.0,1.0,15,125,1,[0],"[""If""]",prefix
0:'If' -> 1:' he',True,125,"if he chooses the jewelry, his profit would be $5,000 * 2.5% = 0.025 * $5,000 = $125. if he chooses the electronic gadgets, his profit would be $8,000 * 1.2% = 0.012 * $8,000 = $9...",0.0,1.0,15,125,2,[1],"["" he""]",prefix
0:'If' -> 1:' he' -> 2:' purchases',True,125,"if he purchases the jewelry, the profit will be 55000/100000 * 5000 - 100 = $125. if he purchases the electronic gadgets, the profit will be 81000/100000 * 8000 - 100 = $225. sinc...",0.0,1.0,15,125,3,[2],"["" purchases""]",prefix
0:'If' -> 1:' he' -> 2:' purchases' -> 3:' jewelry',False,175,"if he purchases jewelry, the profit would be $5,000 * 2.5% = $125. if he purchases electronic gadgets, the profit would be $8,000 * 1.2% = $96. to maximize profit, the merchant sh...",-1.0,0.0,15,125,4,[3],"["" jewelry""]",prefix
"0:'If' -> 1:' he' -> 2:' purchases' -> 3:' jewelry' -> 4:','",True,125,"if he purchases jewelry, his profit would be $5,000 * 2.5% = $125. if he purchases electronic gadgets, his profit would be $8,000 * 1.2% = $96. to maximize his,, he should choose ...",1.0,1.0,15,125,5,[4],"["",""]",prefix
"0:'If' -> 1:' he' -> 2:' purchases' -> 3:' jewelry' -> 4:',' -> 5:' he'",True,125,"if he purchases jewelry, he will make a profit of $5,000 * 2.5% = $125. if he purchases electronic gadgets, he will make a profit of $8,000 * 1.2% = $96. to maximize his profit, h...",0.0,1.0,15,125,6,[5],"["" he""]",prefix
"0:'If' -> 1:' he' -> 2:' purchases' -> 3:' jewelry' -> 4:',' -> 5:' he' -> 6:' will'",True,125,"if he purchases jewelry, he will make a profit of $5,000 * 2.5% = $125. if he purchases electronic gadgets, he will make a profit of $8,000 * 1.2% = $96. to maximize profit,, he s...",0.0,1.0,15,125,7,[6],"["" will""]",prefix
"0:'If' -> 1:' he' -> 2:' purchases' -> 3:' jewelry' -> 4:',' -> 5:' he' -> 6:' will' -> 7:' make'",False,1250,"if he purchases jewelry, he will make a profit of 5000 * 2.5/1000 = $1250. if he purchases electronic gadgets, he will make a profit of 8000 * 1.2/1000 = $96. to maximize profit,,...",-1.0,0.0,15,125,8,[7],"["" make""]",prefix
"0:'If' -> 1:' he' -> 2:' purchases' -> 3:' jewelry' -> 4:',' -> 5:' he' -> 6:' will' -> 7:' make' -> 8:' a'",True,125,"if he purchases jewelry, he will make a profit of 5000 * 2.5% / 100 = $125. if he purchases electronic gadgets, he will make a profit of 8000 * 1.2% / 100 = $96. to maximize profi...",1.0,1.0,15,125,9,[8],"["" a""]",prefix
"0:'If' -> 1:' he' -> 2:' purchases' -> 3:' jewelry' -> 4:',' -> 5:' he' -> 6:' will' -> 7:' make' -> 8:' a' -> 9:' profit'",True,125,"if he purchases jewelry, he will make a profit of $5,000 * 2.5% = $<<125. if he purchases electronic gadgets, he will make a profit of $8,000 * 1.2% = $<<96. to maximize his profi...",0.0,1.0,15,125,10,[9],"["" profit""]",prefix
,False,5,"steve lives 3 miles from the school and can bike at 440 feet per minute, so it will take him 3600 / 440 = 7 minutes to get home. tim lives 2 miles from the school and can ride his...",0.0,0.0,150,4,0,[],[],greedy_ig
41:' home',False,15,"steve lives 3 miles from the school and can bike at 440 feet per minute, so it will take him 3 * 4440 = 7.5 minutes to get home. tim lives 2 miles from the school and can ride his...",0.0,0.0,150,4,1,[41],"["" home""]",greedy_ig
41:' home' -> 87:'Tim',False,70,"steve lives 3 miles from the school and can bike at 440 feet per minute, so it will take him 3 miles / 440 feet = 75 minutes to get home. tim lives 2 miles from the school and can...",0.0,0.0,150,4,2,[87],"[""Tim""]",greedy_ig
41:' home' -> 60:' feet' -> 87:'Tim',False,70,"steve lives 3 miles from the school and can bike at 440 feet per minute, so it will take him 3 miles / 440 feet = 75 minutes to get home. tim lives 2 miles from the school and can...",0.0,0.0,150,4,3,[60],"["" feet""]",greedy_ig
3:' travel' -> 41:' home' -> 60:' feet' -> 87:'Tim',False,0.25,"steve needs to travel 3 miles and he can bike at 440 feet per minute, so it will take him 3 / 440 = 0.75 minutes to get home. tim needs to travel 2 miles and he can ride at 264 fe...",0.0,0.0,150,4,4,[3],"["" travel""]",greedy_ig
0:'Steve' -> 3:' travel' -> 41:' home' -> 60:' feet' -> 87:'Tim',False,75,"steve needs to travel 3 miles and he can bike at 440 feet per minute, so it will take him 3 * 440 = 0.75 minutes to get home. tim needs to travel 2 miles and his skateboard speed ...",0.0,0.0,150,4,5,[0],"[""Steve""]",greedy_ig
0:'Steve' -> 3:' travel' -> 41:' home' -> 60:' feet' -> 87:'Tim' -> 109:'5',False,0.75,"steve needs to travel 3 miles and he can bike at 440 feet per minute, so it will take him 3 * 440 = 0.75 minutes to get home. tim needs to travel 2 miles and he can skateboard at ...",0.0,0.0,150,4,6,[109],"[""5""]",greedy_ig
0:'Steve' -> 3:' travel' -> 41:' home' -> 60:' feet' -> 87:'Tim' -> 104:')' -> 109:'5',False,795,"steve needs to travel 3 miles and he can bike at 440 feet per minute, so it will take him 3 * 440 = 1320 minutes to get home. tim needs to travel 2 miles and his skateboard speed ...",0.0,0.0,150,4,7,[104],"["")""]",greedy_ig
0:'Steve' -> 3:' travel' -> 39:' to' -> 41:' home' -> 60:' feet' -> 87:'Tim' -> 104:')' -> 109:'5',False,2.5,"steve needs to travel 3 miles and he can bike at 440 feet per minute, so it will take him 3*1/440 = 7.5 minutes to get home. tim needs to travel 2 miles and his skateboard speed i...",0.0,0.0,150,4,8,[39],"["" to""]",greedy_ig
0:'Steve' -> 3:' travel' -> 39:' to' -> 41:' home' -> 60:' feet' -> 87:'Tim' -> 104:')' -> 109:'5' -> 116:'5',False,5,"steve needs to travel 3 miles and he can bike at 440 feet per minute, so it will take him 3 miles / 440 = 7.5 minutes to get home. tim needs to travel 2 miles and he can skateboar...",0.0,0.0,150,4,9,[116],"[""5""]",greedy_ig
0:'Steve' -> 3:' travel' -> 39:' to' -> 41:' home' -> 60:' feet' -> 87:'Tim' -> 104:')' -> 107:'2' -> 109:'5' -> 116:'5',False,5,"steve needs to travel 3 miles and he can bike at 440 feet per minute, so it will take him 3*5/440 = 7.5 minutes to get home. tim needs to travel 2 miles and he can skateboard at 2...",0.0,0.0,150,4,10,[107],"[""2""]",greedy_ig
,False,5,"steve lives 3 miles from the school and can bike at 440 feet per minute, so it will take him 3600 / 440 = 7 minutes to get home. tim lives 2 miles from the school and can ride his...",0.0,0.0,150,4,0,[],[],prefix
0:'Steve',False,5,"steve lives 3 miles from the school, so he needs to bike 3 * 5280 = 15840 feet. tim lives 2 miles from the school, so he needs to bike 2 * 5280 = 10560 feet. steve takes 15840 / 4...",0.0,0.0,150,4,1,[0],"[""Steve""]",prefix
0:'Steve' -> 1:' has',False,5,"steve has to bike 3 miles, which is 3 * 5280 = 16400 feet tim has to bike 2 miles, which is 2 * 5280 = 10560 feet steve will take him 16400 / 440 = 40 minutes totim will take him ...",0.0,0.0,150,4,2,[1],"["" has""]",prefix
0:'Steve' -> 1:' has' -> 2:' to',False,60,"steve has to bike 3 miles, so is 3 * 5280 = 15840 feet. tim has to ride 2 miles, so is 2 * 5280 = 10560 feet. steve bikes at 440 feet per minute, so he will take 15840 / 440 = 36 ...",0.0,0.0,150,4,3,[2],"["" to""]",prefix
0:'Steve' -> 1:' has' -> 2:' to' -> 3:' travel',False,2,"steve has to travel 3 miles, so it will take him 3 miles / 440 feet per minute = 2.75 to get home. tim has to travel 2 miles, so it will take him 2 miles / 264 feet per minute = 0...",0.0,0.0,150,4,4,[3],"["" travel""]",prefix
0:'Steve' -> 1:' has' -> 2:' to' -> 3:' travel' -> 5:'3',False,6,"steve has to travel 3 miles, which is 3 * 5280 = 15840 feet. tim has to travel 2 miles, which is 2 * 5280 = 10560 feet. steve will take tim 15840 / 440 = 36 minutes. tim will take...",0.0,0.0,150,4,5,[5],"[""3""]",prefix
0:'Steve' -> 1:' has' -> 2:' to' -> 3:' travel' -> 5:'3' -> 6:' miles',False,5,"steve has to travel 3 miles, which is 3 * 5280 = 15840 feet. tim has to travel 2 miles, which is 2 * 5280 = 10560 feet. steve will arrive in 15840 / 440 = 36 minutes. tim will arr...",0.0,0.0,150,4,6,[6],"["" miles""]",prefix
0:'Steve' -> 1:' has' -> 2:' to' -> 3:' travel' -> 5:'3' -> 6:' miles' -> 7:' *',False,10,steve has to travel 3 miles * 5280 feet perile = 15840 feet tim has to travel 2 miles * 5280 feet per mile = 10560 feet steve will arrive in 15840 feet / 440 feet per minute = 36 ...,0.0,0.0,150,4,7,[7],"["" *""]",prefix
0:'Steve' -> 1:' has' -> 2:' to' -> 3:' travel' -> 5:'3' -> 6:' miles' -> 7:' *' -> 8:' (',False,6,steve has to travel 3 miles * (5280 feet perile) = 15840 feet tim has 2 miles (5280 feet per mile) = 10560 feet steve's time is 15840 feet / 440 feet per minute = 36 minutes tim's...,0.0,0.0,150,4,8,[8],"["" (""]",prefix
0:'Steve' -> 1:' has' -> 2:' to' -> 3:' travel' -> 5:'3' -> 6:' miles' -> 7:' *' -> 8:' (' -> 9:'5',False,6,steve has to travel 3 miles * (5280 feet/mile) = 15840 feet tim has to travel 2 miles * (5280 feet/mile) = 10560 feet steve's time in 15840 feet / 440 feet/min minute = 36 minutes...,0.0,0.0,150,4,9,[9],"[""5""]",prefix
0:'Steve' -> 1:' has' -> 2:' to' -> 3:' travel' -> 5:'3' -> 6:' miles' -> 7:' *' -> 8:' (' -> 9:'5' -> 10:'2',True,4,steve has to travel 3 miles * (5280 feet/mile) = 15840 feet tim has to travel 2 miles * (5280 feet/mile) = 10560 feet steve's time is 15840 feet / 440 feet/minute = 36 minutes tim...,1.0,1.0,150,4,10,[10],"[""2""]",prefix
,True,5,"there were 5 people on bicycles, so they inflated a total of 5 x 2 = 10 tires. there were 3 people on tricycles, so they inflated a total of 3 x 3 = 9 tires. there was 1 person on...",0.0,0.0,151,5,0,[],[],greedy_ig
56:'There',True,5,"there were 5 people on bicycles, so there were a total of 5 x 2 = 10 bicycle tires. there were 3 people on tricycles, so there were a total of 3 x 3 = 9 tricycle tires. there was ...",0.0,0.0,151,5,1,[56],"[""There""]",greedy_ig
56:'There' -> 86:' because',True,5,there were 10 bicycle tires inflated total because 5 x 2 = 10 there were 9 tricycle tires inflated because 3 x 3 = 9 there was 1 unicycle tire inflated because 1 x 1 = 1 there wer...,0.0,0.0,151,5,2,[86],"["" because""]",greedy_ig
56:'There' -> 86:' because' -> 125:' <<',False,25,there were 10 bicycle tires that needed an inflate because 5 x 2 = <<5*2=10>>10 there were 9 tricycle tires that needed an inflate because 3 x 3 = <<3*3=9>>9 there was 1 unicycle ...,-1.0,-1.0,151,5,3,[125],"["" <<""]",greedy_ig
25:'1' -> 56:'There' -> 86:' because' -> 125:' <<',False,25,there were 10 bicycle tires that needed inflate because 5 x 2 = <<5*2=10>>10 there were 9 tricycle tires that needed to be inflated because 3 x 3 = <<3*3=9>>9 there was 1 unicycle...,0.0,-1.0,151,5,4,[25],"[""1""]",greedy_ig
25:'1' -> 56:'There' -> 86:' because' -> 108:'2' -> 125:' <<',False,25,there were 10 bicycle tires that needed inflate because 5 x 2 = <<5*2=10>>10 there were 9 tricycle tires that needed to be inflated because 3 x 3 = <<3*3=9>>9 there was 1 unicycle...,0.0,-1.0,151,5,5,[108],"[""2""]",greedy_ig
6:' tires' -> 25:'1' -> 56:'There' -> 86:' because' -> 108:'2' -> 125:' <<',False,25,there were 10 bicycle tires that needed inflate because 5 x 2 = <<5*2=10>>10 there were 9 tricycle tires that needed to be inflated because 3 x 3 = <<3*3=9>>9 there was one unicyc...,0.0,-1.0,151,5,6,[6],"["" tires""]",greedy_ig
6:' tires' -> 25:'1' -> 26:'0' -> 56:'There' -> 86:' because' -> 108:'2' -> 125:' <<',False,25,there were 10 bicycle tires that needed inflate because 5 x 2 = <<5*2=10>>10 there were 9 tricycle tires that needed to be inflated because 3 x 3 = <<3*3=9>>9 there was 1 unicycle...,0.0,-1.0,151,5,7,[26],"[""0""]",greedy_ig
6:' tires' -> 25:'1' -> 26:'0' -> 56:'There' -> 86:' because' -> 108:'2' -> 122:'2' -> 125:' <<',False,25,there were 10 bicycle tires that needed inflate because 5 x 2 = <<5*2=10>>10 there were 9 tricycle tires that needed to be inflated because 3 x 3 = <<3*3=9>>9 there was 1 unicycle...,0.0,-1.0,151,5,8,[122],"[""2""]",greedy_ig
6:' tires' -> 9:' up' -> 25:'1' -> 26:'0' -> 56:'There' -> 86:' because' -> 108:'2' -> 122:'2' -> 125:' <<',False,25,there were 10 bicycle tires to blow up because 5 x 2 = <<5*2=10>>10 there were 9 tricyclist tires to blow up because 3 x 3 = <<3*3=9>>9 there was one unicycle tire to blow up beca...,0.0,-1.0,151,5,9,[9],"["" up""]",greedy_ig
6:' tires' -> 9:' up' -> 25:'1' -> 26:'0' -> 56:'There' -> 63:' fill' -> 86:' because' -> 108:'2' -> 122:'2' -> 125:' <<',False,25,there were 10 bicycle tires to fill up because 5 x 2 = <<5*2=10>>10 there were 9 tricyclle tires to fill up because 3 x 3 = <<3*3=9>>9 there was one unicycle tire to fill up becau...,0.0,-1.0,151,5,10,[63],"["" fill""]",greedy_ig
,True,5,"there were 5 people on bicycles, so they inflated a total of 5 x 2 = 10 tires. there were 3 people on tricycles, so they inflated a total of 3 x 3 = 9 tires. there was 1 person on...",0.0,0.0,151,5,0,[],[],prefix
0:'There',True,5,"there were 5 people on bicycles, so there were 5 x 2 = 10 bicycle tires. there were 3 people on tricycles, so there were 3 x 3 = 9 tricycle tires. there was 1 person on a unicycle...",0.0,0.0,151,5,1,[0],"[""There""]",prefix
0:'There' -> 1:' were',True,5,"there were 5 people on bicycles, so she inflated 5 x 2 = 10 2-wheel tires tires there were 3 people on tricycles, so she inflated 3 x 3 = 9 3-wheel tires there was 1 person on a u...",0.0,0.0,151,5,2,[1],"["" were""]",prefix
0:'There' -> 1:' were' -> 3:'1',False,7,"there were 10 bicycles * 2 tires/b = 20 bicycle tires. there were 3 tricycles * 3 tires/t = 9 tricycle tires. there was 1 unicycle * 1 tire/u = 1 unicycle tire. in total, there we...",-1.0,-1.0,151,5,3,[3],"[""1""]",prefix
0:'There' -> 1:' were' -> 3:'1' -> 4:'0',True,5,"there were 10 bicycles * 2 tires/b = 20 bicycle tires. there were 3 tricycles * 3 tires/t = 9 tricycle tires. there was 1 unicycle * 1 tire/u = 1 unicycle tire. in total, there we...",1.0,0.0,151,5,4,[4],"[""0""]",prefix
0:'There' -> 1:' were' -> 3:'1' -> 4:'0' -> 5:' bike',False,3,"there were 10 bike tires + 3 tricycle tires + 1 unicycle tire = 14 tires to inflate. each tire cost 25 cents to inflate, so 14 tires x 25 cents per tire = 350 cents. to convert ce...",-1.0,-1.0,151,5,5,[5],"["" bike""]",prefix
0:'There' -> 1:' were' -> 3:'1' -> 4:'0' -> 5:' bike' -> 6:' tires',False,4,"there were 10 bike tires + 3 tricycle tires + 1 unicycle tire = 14 tires in total. each tire costs 25 cents to inflate, so the total cost for 14 tires is 14 * 25 cents = 350 cents...",0.0,-1.0,151,5,6,[6],"["" tires""]",prefix
0:'There' -> 1:' were' -> 3:'1' -> 4:'0' -> 5:' bike' -> 6:' tires' -> 7:' to',True,5,there were 10 bike tires to inflate because 5 x 2 = 10 there were 9 tricycle tires to inflate because 3 x 3 = 9 there was 1 unicycle tire to inflate because 1 x 1 = 1 there were 2...,1.0,0.0,151,5,7,[7],"["" to""]",prefix
0:'There' -> 1:' were' -> 3:'1' -> 4:'0' -> 5:' bike' -> 6:' tires' -> 7:' to' -> 8:' fill',True,5,there were 10 bike tires to fill because 5 x 2 = 10 there were 9 tricycle tires to fill because 3 x 3 = 9 there was 1 unicycle tire to fill because 1 x 1 = 1 there were 20 tires t...,0.0,0.0,151,5,8,[8],"["" fill""]",prefix
0:'There' -> 1:' were' -> 3:'1' -> 4:'0' -> 5:' bike' -> 6:' tires' -> 7:' to' -> 8:' fill' -> 9:' up',True,5,there were 10 bike tires to fill up because 5 x 2 = 10 there were 9 tricycle tires to fill up because 3 x 3 = 9 there was 1 unicycle tire to fill up because 1 x 1 = 1 there were 2...,0.0,0.0,151,5,9,[9],"["" up""]",prefix
